"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-12-24 06:40:00",7.904,0.762,99.7,9.72,10.5,9.52,11.44,0,0.271
"2021-12-24 06:50:00",7.9,0.508,99.7,9.69,10.48,9.5,11.43,0,0.272
"2021-12-24 07:00:00",7.883,0,99.8,9.69,10.49,9.49,11.43,0,0.273
"2021-12-24 07:10:00",7.866,0,100,9.69,10.48,9.49,11.44,0,0.272
"2021-12-24 07:20:00",7.865,0,100,9.68,10.48,9.48,11.44,1,0.271
"2021-12-24 07:30:00",7.77,0.254,100,9.68,10.47,9.48,11.44,2,0.27
"2021-12-24 07:40:00",7.691,0,100,9.67,10.46,9.47,11.43,2,0.269
"2021-12-24 07:50:00",7.211,0,99.9,9.67,10.47,9.48,11.44,5,0.268
"2021-12-24 08:00:00",6.604,0.254,99.9,9.68,10.46,9.48,11.44,10,0.266
"2021-12-24 08:10:00",6.024,0.254,99.9,9.67,10.45,9.48,11.43,12,0.265
"2021-12-24 08:20:00",5.633,0,99.7,9.67,10.45,9.48,11.44,16,0.264
"2021-12-24 08:30:00",5.398,0,99.5,9.64,10.43,9.45,11.42,17,0.263
"2021-12-24 08:40:00",5.223,0,98.8,9.64,10.42,9.45,11.42,29,0.262
"2021-12-24 08:50:00",5.13,0,98.1,9.63,10.42,9.43,11.41,27,0.261
"2021-12-24 09:00:00",5.167,0,98.1,9.62,10.41,9.41,11.41,37,0.261
"2021-12-24 09:10:00",5.16,0.254,97.9,9.61,10.4,9.39,11.4,35,0.26
"2021-12-24 09:20:00",5.18,0,97.9,9.6,10.4,9.37,11.4,57,0.259
"2021-12-24 09:30:00",5.204,0,97.7,9.59,10.39,9.35,11.4,52,0.258
"2021-12-24 09:40:00",5.203,0,97.9,9.57,10.38,9.34,11.41,47,0.257
"2021-12-24 09:50:00",5.084,0,96.1,9.57,10.38,9.33,11.41,76,0.256
"2021-12-24 10:00:00",5.156,0,93.9,9.56,10.38,9.32,11.41,114,0.255
"2021-12-24 10:10:00",5.27,0,91.7,9.55,10.37,9.32,11.41,161,0.254
"2021-12-24 10:20:00",5.377,0,88.6,9.54,10.37,9.31,11.41,219,0.253
"2021-12-24 10:30:00",5.845,0,88,9.53,10.37,9.3,11.41,343,0.253
"2021-12-24 10:40:00",6.589,0,85.3,9.54,10.37,9.31,11.41,448,0.252
"2021-12-24 10:50:00",7.172,0,83.1,9.56,10.4,9.35,11.45,493,0.251
"2021-12-24 11:00:00",7.084,0,82.8,9.58,10.42,9.39,11.48,343,0.251
"2021-12-24 11:10:00",6.671,0,84.4,9.61,10.45,9.45,11.5,247,0.25
"2021-12-24 11:20:00",6.382,0,83.7,9.62,10.44,9.51,11.49,198,0.249
"2021-12-24 11:30:00",6.294,0,85.2,9.64,10.42,9.57,11.48,264,0.249
"2021-12-24 11:40:00",7.301,0,78.87,9.67,10.41,9.63,11.47,562,0.248
"2021-12-24 11:50:00",8.07,0,76.48,9.73,10.44,9.71,11.5,613,0.248
"2021-12-24 12:00:00",7.484,0,77.47,9.79,10.47,9.79,11.54,291,0.247
"2021-12-24 12:10:00",7.198,0,80.2,9.83,10.46,9.86,11.53,206,0.246
"2021-12-24 12:20:00",7.111,0,80.6,9.86,10.43,9.93,11.51,318,0.246
"2021-12-24 12:30:00",7.017,0,77.83,9.91,10.43,10,11.5,271,0.245
"2021-12-24 12:40:00",6.613,0,78.01,9.97,10.43,10.07,11.51,135,0.245
"2021-12-24 12:50:00",6.517,0,78.54,10.01,10.43,10.12,11.5,181,0.244
"2021-12-24 13:00:00",6.633,0,78.86,10.05,10.4,10.16,11.48,160,0.244
"2021-12-24 13:10:00",6.583,0,78.9,10.08,10.39,10.18,11.47,160,0.243
"2021-12-24 13:20:00",6.462,0,80.9,10.12,10.39,10.2,11.47,139,0.243
"2021-12-24 13:30:00",6.597,0,80.4,10.16,10.38,10.23,11.46,273,0.242
"2021-12-24 13:40:00",7.624,0,77.71,10.19,10.36,10.25,11.45,430,0.242
"2021-12-24 13:50:00",7.819,0,76.23,10.22,10.38,10.27,11.46,279,0.241
"2021-12-24 14:00:00",7.897,0,72.96,10.25,10.39,10.29,11.47,407,0.241
"2021-12-24 14:10:00",7.911,0,73.99,10.29,10.41,10.34,11.48,264,0.241
"2021-12-24 14:20:00",7.438,0,75.3,10.33,10.43,10.38,11.49,143,0.24
"2021-12-24 14:30:00",7.137,0,76.76,10.36,10.44,10.42,11.5,127,0.24
"2021-12-24 14:40:00",7.281,0,76.85,10.39,10.43,10.44,11.49,154,0.239
"2021-12-24 14:50:00",7.505,0,75.74,10.4,10.42,10.46,11.47,128,0.239
"2021-12-24 15:00:00",7.316,0,75.66,10.42,10.42,10.47,11.47,101,0.238
"2021-12-24 15:10:00",7.109,0,76.06,10.45,10.43,10.49,11.46,77,0.238
"2021-12-24 15:20:00",7.043,0,77.14,10.48,10.43,10.51,11.46,64,0.238
"2021-12-24 15:30:00",7.107,0,77.78,10.5,10.43,10.52,11.46,78,0.237
"2021-12-24 15:40:00",7.21,0,77.8,10.5,10.43,10.52,11.46,63,0.237
"2021-12-24 15:50:00",7.219,0,77.48,10.52,10.43,10.52,11.45,52,0.237
"2021-12-24 16:00:00",7.185,0,78.29,10.53,10.44,10.51,11.45,37,0.236
"2021-12-24 16:10:00",7.103,0,78.24,10.54,10.45,10.5,11.45,23,0.236
"2021-12-24 16:20:00",7.031,0,77.21,10.55,10.45,10.5,11.45,23,0.236
"2021-12-24 16:30:00",6.972,0,77.9,10.53,10.44,10.47,11.43,19,0.235
"2021-12-24 16:40:00",6.848,0,79.46,10.54,10.46,10.46,11.45,7,0.235
"2021-12-24 16:50:00",6.773,0,81,10.55,10.47,10.45,11.45,4,0.235
"2021-12-24 17:00:00",6.705,0,80.8,10.54,10.48,10.43,11.45,2,0.234
"2021-12-24 17:10:00",6.711,0,80.8,10.52,10.49,10.41,11.45,1,0.234
"2021-12-24 17:20:00",6.678,0,82.2,10.49,10.48,10.36,11.43,0,0.234
"2021-12-24 17:30:00",6.615,0,82.2,10.49,10.5,10.34,11.45,0,0.233
"2021-12-24 17:40:00",6.581,0,82.8,10.47,10.51,10.32,11.45,0,0.233
"2021-12-24 17:50:00",6.542,0,83,10.46,10.52,10.29,11.45,0,0.233
"2021-12-24 18:00:00",6.295,0,89.3,10.44,10.52,10.26,11.45,0,0.233
"2021-12-24 18:10:00",6.135,0,90.4,10.42,10.53,10.24,11.45,0,0.232
"2021-12-24 18:20:00",6.191,0,89.9,10.41,10.54,10.2,11.45,0,0.232
"2021-12-24 18:30:00",6.205,0,86.7,10.38,10.54,10.18,11.45,0,0.232
"2021-12-24 18:40:00",6.288,0,85.6,10.34,10.52,10.13,11.43,0,0.232
"2021-12-24 18:50:00",6.266,0,85.5,10.32,10.53,10.11,11.43,0,0.231
"2021-12-24 19:00:00",6.073,0,89.6,10.3,10.54,10.08,11.43,0,0.231
"2021-12-24 19:10:00",5.871,0,92.9,10.28,10.54,10.05,11.44,0,0.231
"2021-12-24 19:20:00",5.843,0,92.3,10.26,10.54,10.03,11.43,0,0.231
"2021-12-24 19:30:00",5.836,0,93.1,10.24,10.54,10.01,11.43,0,0.23
"2021-12-24 19:40:00",5.849,0,91.8,10.22,10.55,9.98,11.43,0,0.23
"2021-12-24 19:50:00",5.885,0,91.9,10.19,10.55,9.95,11.43,0,0.23
"2021-12-24 20:00:00",5.821,0,92.1,10.17,10.55,9.94,11.43,0,0.23
"2021-12-24 20:10:00",5.745,0,92.4,10.15,10.55,9.91,11.43,0,0.23
"2021-12-24 20:20:00",5.622,0,93.9,10.13,10.56,9.89,11.43,0,0.229
"2021-12-24 20:30:00",5.543,0,95.2,10.11,10.56,9.87,11.43,0,0.229
"2021-12-24 20:40:00",5.468,0,96.5,10.1,10.56,9.85,11.44,0,0.229
"2021-12-24 20:50:00",5.324,0,98.1,10.08,10.56,9.83,11.44,0,0.229
"2021-12-24 21:00:00",5.27,0,98.8,10.05,10.56,9.81,11.44,0,0.229
"2021-12-24 21:10:00",5.327,0,98.5,10.04,10.56,9.78,11.44,0,0.228
"2021-12-24 21:20:00",5.348,0,98.5,10.02,10.57,9.76,11.45,0,0.228
"2021-12-24 21:30:00",5.361,0,98.5,10,10.56,9.73,11.44,0,0.228
"2021-12-24 21:40:00",5.397,0,98.5,9.97,10.56,9.7,11.44,0,0.228
"2021-12-24 21:50:00",5.447,0,98.7,9.96,10.55,9.68,11.44,0,0.228
"2021-12-24 22:00:00",5.487,0,99,9.94,10.57,9.67,11.45,0,0.227
"2021-12-24 22:10:00",5.435,0,99.3,9.92,10.56,9.65,11.44,0,0.227
"2021-12-24 22:20:00",5.393,0,99.5,9.91,10.56,9.63,11.45,0,0.227
"2021-12-24 22:30:00",5.348,0.254,99.7,9.88,10.55,9.61,11.46,0,0.227
"2021-12-24 22:40:00",5.316,0.254,100,9.87,10.56,9.6,11.46,0,0.227
"2021-12-24 22:50:00",5.351,0.508,100,9.85,10.56,9.57,11.46,0,0.227
"2021-12-24 23:00:00",5.395,0.254,100,9.83,10.54,9.55,11.46,0,0.227
"2021-12-24 23:10:00",5.434,0,100,9.81,10.55,9.54,11.46,0,0.227
"2021-12-24 23:20:00",5.478,0,100,9.8,10.55,9.52,11.46,0,0.227
"2021-12-24 23:30:00",5.496,0,100,9.78,10.56,9.5,11.47,0,0.228
"2021-12-24 23:40:00",5.53,0,100,9.76,10.55,9.47,11.47,0,0.228
"2021-12-24 23:50:00",5.527,0,99.9,9.74,10.54,9.45,11.47,0,0.228
"2021-12-25 00:00:00",5.518,0,99.8,9.72,10.54,9.43,11.47,0,0.229
"2021-12-25 00:10:00",5.474,0,99.8,9.7,10.52,9.41,11.47,0,0.229
"2021-12-25 00:20:00",5.491,0,100,9.69,10.54,9.4,11.48,0,0.229
"2021-12-25 00:30:00",5.606,0,99.8,9.66,10.52,9.38,11.47,0,0.229
"2021-12-25 00:40:00",5.696,0,99.4,9.65,10.52,9.36,11.47,0,0.229
"2021-12-25 00:50:00",5.753,0,98.9,9.63,10.51,9.34,11.47,0,0.229
"2021-12-25 01:00:00",5.753,0,98.4,9.62,10.52,9.33,11.48,0,0.229
"2021-12-25 01:10:00",5.743,0,98.1,9.6,10.51,9.31,11.48,0,0.229
"2021-12-25 01:20:00",5.705,0,98.1,9.59,10.51,9.31,11.48,0,0.229
"2021-12-25 01:30:00",5.745,0,95.9,9.58,10.5,9.29,11.49,0,0.229
"2021-12-25 01:40:00",5.806,0,93.8,9.56,10.5,9.28,11.48,0,0.229
"2021-12-25 01:50:00",5.737,0,94.7,9.55,10.49,9.27,11.49,0,0.229
"2021-12-25 02:00:00",5.421,0,98.4,9.53,10.48,9.24,11.49,0,0.229
"2021-12-25 02:10:00",5.308,0,99.3,9.52,10.49,9.24,11.5,0,0.229
"2021-12-25 02:20:00",5.277,0,99.6,9.5,10.48,9.21,11.49,0,0.229
"2021-12-25 02:30:00",5.26,0,99.5,9.49,10.47,9.19,11.49,0,0.229
"2021-12-25 02:40:00",5.269,0,99,9.48,10.47,9.18,11.49,0,0.229
"2021-12-25 02:50:00",5.319,0,97.2,9.46,10.46,9.17,11.5,0,0.229
"2021-12-25 03:00:00",5.483,0,94.7,9.45,10.46,9.15,11.49,0,0.228
"2021-12-25 03:10:00",5.515,0,95.6,9.43,10.45,9.13,11.5,0,0.228
"2021-12-25 03:20:00",5.408,0,98.5,9.42,10.44,9.12,11.5,0,0.228
"2021-12-25 03:30:00",5.356,0,99.6,9.4,10.43,9.1,11.49,0,0.228
"2021-12-25 03:40:00",5.35,0,100,9.39,10.43,9.08,11.5,0,0.228
"2021-12-25 03:50:00",5.376,0,100,9.37,10.43,9.07,11.49,0,0.228
"2021-12-25 04:00:00",5.416,0,100,9.36,10.42,9.06,11.51,0,0.228
"2021-12-25 04:10:00",5.463,0,100,9.35,10.41,9.05,11.5,0,0.228
"2021-12-25 04:20:00",5.486,0,100,9.33,10.41,9.04,11.51,0,0.228
"2021-12-25 04:30:00",5.521,0,99.9,9.33,10.4,9.03,11.51,0,0.227
"2021-12-25 04:40:00",5.513,0,100,9.31,10.39,9.01,11.51,0,0.227
"2021-12-25 04:50:00",5.53,0,100,9.3,10.39,9.01,11.5,0,0.227
"2021-12-25 05:00:00",5.534,0,100,9.28,10.39,8.99,11.51,0,0.227
"2021-12-25 05:10:00",5.512,0,99.8,9.29,10.38,8.99,11.52,0,0.227
"2021-12-25 05:20:00",5.55,0,98.7,9.27,10.37,8.97,11.51,0,0.227
"2021-12-25 05:30:00",5.562,0,98.6,9.26,10.37,8.97,11.51,0,0.227
"2021-12-25 05:40:00",5.591,0,97.6,9.25,10.36,8.96,11.51,0,0.227
"2021-12-25 05:50:00",5.684,0,96.6,9.25,10.36,8.96,11.51,0,0.227
"2021-12-25 06:00:00",5.599,0,98.1,9.23,10.35,8.95,11.51,0,0.227
"2021-12-25 06:10:00",5.536,0.254,98.8,9.24,10.35,8.94,11.53,0,0.226
"2021-12-25 06:20:00",5.503,0,99.2,9.22,10.34,8.92,11.51,0,0.226
"2021-12-25 06:30:00",5.444,0,99.5,9.21,10.34,8.91,11.51,0,0.226
"2021-12-25 06:40:00",5.384,0,99.7,9.2,10.34,8.91,11.52,0,0.226
"2021-12-25 06:50:00",5.375,0,99.8,9.19,10.32,8.89,11.52,0,0.226
"2021-12-25 07:00:00",5.39,0,99.7,9.17,10.31,8.88,11.51,0,0.226
"2021-12-25 07:10:00",5.461,0,99.2,9.18,10.32,8.88,11.53,0,0.226
"2021-12-25 07:20:00",5.518,0,99,9.17,10.32,8.87,11.53,1,0.226
"2021-12-25 07:30:00",5.523,0,99,9.16,10.31,8.87,11.53,3,0.226
"2021-12-25 07:40:00",5.613,0,98.1,9.15,10.3,8.86,11.54,6,0.226
"2021-12-25 07:50:00",5.624,0,98.4,9.13,10.28,8.83,11.53,18,0.225
"2021-12-25 08:00:00",5.648,0,98.5,9.12,10.28,8.83,11.52,37,0.225
"2021-12-25 08:10:00",5.768,0,97.4,9.12,10.27,8.81,11.52,34,0.225
"2021-12-25 08:20:00",5.785,0,96.3,9.1,10.27,8.81,11.53,29,0.225
"2021-12-25 08:30:00",5.675,0,96.9,9.1,10.26,8.81,11.53,32,0.225
"2021-12-25 08:40:00",5.592,0,97.7,9.09,10.26,8.81,11.53,48,0.225
"2021-12-25 08:50:00",5.633,0,98.2,9.08,10.25,8.81,11.53,61,0.225
"2021-12-25 09:00:00",5.732,0,98,9.08,10.24,8.8,11.52,65,0.225
"2021-12-25 09:10:00",5.735,0,97.9,9.08,10.24,8.81,11.53,26,0.225
"2021-12-25 09:20:00",5.613,0,98.6,9.07,10.24,8.81,11.53,31,0.225
"2021-12-25 09:30:00",5.588,0,99,9.07,10.23,8.82,11.53,53,0.225
"2021-12-25 09:40:00",5.626,0,99.1,9.07,10.22,8.83,11.53,53,0.225
"2021-12-25 09:50:00",5.825,0,98.2,9.08,10.22,8.84,11.53,165,0.225
"2021-12-25 10:00:00",6.181,0,95.8,9.07,10.2,8.84,11.52,154,0.225
"2021-12-25 10:10:00",6.265,0,94.7,9.08,10.2,8.85,11.52,108,0.225
"2021-12-25 10:20:00",6.426,0,93.1,9.08,10.19,8.87,11.52,111,0.225
"2021-12-25 10:30:00",6.434,0,92.2,9.09,10.19,8.9,11.53,58,0.225
"2021-12-25 10:40:00",6.395,0,92.5,9.11,10.2,8.94,11.54,46,0.224
"2021-12-25 10:50:00",6.395,0,93.3,9.11,10.19,8.96,11.53,41,0.224
"2021-12-25 11:00:00",6.395,0,94.2,9.13,10.19,8.99,11.54,68,0.224
"2021-12-25 11:10:00",6.576,0,93.8,9.14,10.17,9,11.53,95,0.224
"2021-12-25 11:20:00",6.689,0,92,9.16,10.18,9.02,11.53,37,0.224
"2021-12-25 11:30:00",6.74,0,89.7,9.17,10.17,9.04,11.53,25,0.224
"2021-12-25 11:40:00",6.692,0.254,91.4,9.19,10.17,9.06,11.54,19,0.224
"2021-12-25 11:50:00",6.617,0.508,93.2,9.21,10.16,9.07,11.54,25,0.224
"2021-12-25 12:00:00",6.574,0.508,93.5,9.22,10.16,9.09,11.54,20,0.224
"2021-12-25 12:10:00",6.49,1.016,93.7,9.22,10.16,9.09,11.54,12,0.224
"2021-12-25 12:20:00",6.294,1.016,93.4,9.24,10.16,9.1,11.54,15,0.225
"2021-12-25 12:30:00",6.126,1.016,94.7,9.24,10.16,9.08,11.55,20,0.231
"2021-12-25 12:40:00",6.091,1.016,94,9.24,10.15,9.06,11.54,12,0.237
"2021-12-25 12:50:00",5.801,0.762,95.7,9.23,10.15,9.03,11.55,6,0.243
"2021-12-25 13:00:00",5.567,1.016,96.5,9.21,10.15,9,11.55,7,0.25
"2021-12-25 13:10:00",5.334,1.27,97,9.18,10.15,8.96,11.55,8,0.256
"2021-12-25 13:20:00",5.094,0.508,97.4,9.15,10.15,8.91,11.55,8,0.262
"2021-12-25 13:30:00",4.928,0.254,97.6,9.11,10.14,8.86,11.55,10,0.264
"2021-12-25 13:40:00",4.839,0.508,97.2,9.08,10.13,8.82,11.54,8,0.265
"2021-12-25 13:50:00",4.772,1.016,97.9,9.05,10.12,8.79,11.54,8,0.266
"2021-12-25 14:00:00",4.637,0.508,98,9.02,10.11,8.74,11.54,14,0.268
"2021-12-25 14:10:00",4.616,0.762,98.1,8.99,10.1,8.7,11.54,13,0.27
"2021-12-25 14:20:00",4.696,0,98,8.95,10.08,8.65,11.53,34,0.272
"2021-12-25 14:30:00",4.889,0,97.7,8.91,10.07,8.62,11.53,59,0.272
"2021-12-25 14:40:00",4.965,0,96.5,8.89,10.06,8.6,11.53,20,0.271
"2021-12-25 14:50:00",4.903,0,96.1,8.87,10.05,8.57,11.53,24,0.27
"2021-12-25 15:00:00",4.852,0,96.5,8.85,10.04,8.56,11.53,22,0.268
"2021-12-25 15:10:00",4.869,0,95.8,8.84,10.03,8.56,11.53,19,0.267
"2021-12-25 15:20:00",4.682,0,97.4,8.84,10.03,8.56,11.53,12,0.265
"2021-12-25 15:30:00",4.587,0.254,97.9,8.82,10.02,8.56,11.53,11,0.264
"2021-12-25 15:40:00",4.598,0.508,98,8.81,10.01,8.55,11.53,13,0.263
"2021-12-25 15:50:00",4.548,0.508,98.4,8.81,10.01,8.54,11.52,8,0.262
"2021-12-25 16:00:00",4.528,0.508,98.4,8.8,10,8.53,11.52,9,0.262
"2021-12-25 16:10:00",4.546,0.508,98.1,8.8,10,8.52,11.52,5,0.263
"2021-12-25 16:20:00",4.559,0.762,98.2,8.79,9.98,8.5,11.52,2,0.263
"2021-12-25 16:30:00",4.534,0.254,97.8,8.77,9.97,8.47,11.52,2,0.264
"2021-12-25 16:40:00",4.606,0.254,96.6,8.75,9.97,8.44,11.52,2,0.266
"2021-12-25 16:50:00",4.539,0,97.6,8.73,9.96,8.42,11.52,1,0.266
"2021-12-25 17:00:00",4.528,0,97,8.71,9.95,8.39,11.51,0,0.266
"2021-12-25 17:10:00",4.536,0.508,96.1,8.69,9.94,8.37,11.51,0,0.266
"2021-12-25 17:20:00",4.516,1.016,96.5,8.67,9.93,8.35,11.5,0,0.265
"2021-12-25 17:30:00",4.6,0.762,94.3,8.65,9.92,8.33,11.5,0,0.266
"2021-12-25 17:40:00",4.623,0.508,96.4,8.63,9.92,8.3,11.5,0,0.268
"2021-12-25 17:50:00",4.642,0.762,96.9,8.59,9.91,8.25,11.49,0,0.27
"2021-12-25 18:00:00",4.623,1.016,97.2,8.57,9.89,8.21,11.49,0,0.271
"2021-12-25 18:10:00",4.563,0.254,97.8,8.55,9.89,8.19,11.5,0,0.274
"2021-12-25 18:20:00",4.533,0.254,98,8.51,9.89,8.15,11.5,0,0.275
"2021-12-25 18:30:00",4.553,0,98.6,8.47,9.87,8.11,11.49,0,0.275
"2021-12-25 18:40:00",4.587,0,98.6,8.44,9.85,8.07,11.48,0,0.274
"2021-12-25 18:50:00",4.599,0,98.8,8.4,9.83,8.05,11.47,0,0.272
"2021-12-25 19:00:00",4.62,0,98.8,8.38,9.82,8.03,11.47,0,0.271
"2021-12-25 19:10:00",4.609,0,98.6,8.38,9.82,8.03,11.47,0,0.269
"2021-12-25 19:20:00",4.636,0,97.5,8.36,9.81,8.02,11.48,0,0.268
"2021-12-25 19:30:00",4.591,0,97.1,8.35,9.8,8.02,11.47,0,0.266
"2021-12-25 19:40:00",4.54,0.508,97.5,8.34,9.78,8.01,11.46,0,0.265
"2021-12-25 19:50:00",4.36,2.032,97.6,8.33,9.78,8,11.45,0,0.264
"2021-12-25 20:00:00",3.923,0.508,98.5,8.31,9.76,7.969,11.45,0,0.268
"2021-12-25 20:10:00",4.068,0.762,98.3,8.3,9.75,7.947,11.45,0,0.271
"2021-12-25 20:20:00",4.069,0.254,97.7,8.27,9.75,7.898,11.45,0,0.273
"2021-12-25 20:30:00",4.043,0,98,8.24,9.73,7.839,11.45,0,0.273
"2021-12-25 20:40:00",4.061,0,98.5,8.2,9.72,7.779,11.44,0,0.273
"2021-12-25 20:50:00",4.048,0,98.7,8.16,9.71,7.739,11.43,0,0.272
"2021-12-25 21:00:00",4.062,0.508,98.8,8.13,9.7,7.706,11.44,0,0.27
"2021-12-25 21:10:00",3.867,0.254,98,8.1,9.69,7.68,11.43,0,0.269
"2021-12-25 21:20:00",3.491,0,97.1,8.08,9.67,7.663,11.42,0,0.268
"2021-12-25 21:30:00",3.357,0,96.3,8.05,9.66,7.649,11.42,0,0.267
"2021-12-25 21:40:00",3.251,0.508,96.7,8.03,9.65,7.627,11.42,0,0.266
"2021-12-25 21:50:00",2.654,1.016,94.7,8.02,9.64,7.617,11.42,0,0.265
"2021-12-25 22:00:00",2.484,0,97.3,7.996,9.63,7.595,11.41,0,0.266
"2021-12-25 22:10:00",2.749,0,97.8,7.97,9.61,7.558,11.4,0,0.266
"2021-12-25 22:20:00",2.926,0,98.1,7.945,9.6,7.523,11.4,0,0.266
"2021-12-25 22:30:00",3.009,0,98.1,7.911,9.58,7.494,11.39,0,0.265
"2021-12-25 22:40:00",3.02,0.254,97.6,7.89,9.58,7.464,11.39,0,0.264
"2021-12-25 22:50:00",3.031,0,97.8,7.855,9.56,7.436,11.38,0,0.264
"2021-12-25 23:00:00",3.123,0,98.2,7.844,9.55,7.419,11.38,0,0.263
"2021-12-25 23:10:00",3.182,0,98.3,7.826,9.54,7.399,11.38,0,0.262
"2021-12-25 23:20:00",3.214,0,98.5,7.806,9.53,7.383,11.38,0,0.261
"2021-12-25 23:30:00",3.182,0.508,98.4,7.781,9.52,7.367,11.37,0,0.26
"2021-12-25 23:40:00",2.971,0,97.7,7.767,9.51,7.356,11.37,0,0.26
"2021-12-25 23:50:00",2.788,0,97.6,7.753,9.51,7.351,11.37,0,0.259
"2021-12-26 00:00:00",2.769,0,98.1,7.736,9.49,7.334,11.37,0,0.259
"2021-12-26 00:10:00",2.708,0,98.3,7.725,9.48,7.325,11.37,0,0.258
"2021-12-26 00:20:00",2.697,0.254,98.6,7.712,9.47,7.311,11.36,0,0.257
"2021-12-26 00:30:00",2.701,0,98.7,7.703,9.45,7.305,11.36,0,0.257
"2021-12-26 00:40:00",2.702,0,98.4,7.691,9.45,7.295,11.35,0,0.256
"2021-12-26 00:50:00",2.738,0,98.5,7.683,9.44,7.287,11.35,0,0.255
"2021-12-26 01:00:00",2.734,0,98.5,7.668,9.42,7.276,11.35,0,0.255
"2021-12-26 01:10:00",2.767,0,98.4,7.652,9.42,7.269,11.34,0,0.254
"2021-12-26 01:20:00",2.771,0,97.5,7.656,9.41,7.263,11.35,0,0.254
"2021-12-26 01:30:00",2.794,0.254,97.3,7.648,9.41,7.262,11.34,0,0.253
"2021-12-26 01:40:00",2.776,0,97.5,7.628,9.39,7.244,11.34,0,0.252
"2021-12-26 01:50:00",2.777,0,97.8,7.624,9.39,7.238,11.35,0,0.252
"2021-12-26 02:00:00",2.742,0,97.2,7.608,9.37,7.229,11.34,0,0.251
"2021-12-26 02:10:00",2.683,0,97.4,7.611,9.37,7.227,11.34,0,0.251
"2021-12-26 02:20:00",2.356,0.762,96.8,7.594,9.36,7.215,11.34,0,0.25
"2021-12-26 02:30:00",1.968,0.254,97.5,7.585,9.35,7.21,11.34,0,0.25
"2021-12-26 02:40:00",2.151,0.254,98.1,7.572,9.34,7.184,11.33,0,0.251
"2021-12-26 02:50:00",2.282,0,97.5,7.547,9.31,7.129,11.31,0,0.251
"2021-12-26 03:00:00",2.253,0,97.4,7.521,9.3,7.081,11.3,0,0.251
"2021-12-26 03:10:00",2.191,0,97.7,7.498,9.29,7.043,11.29,0,0.251
"2021-12-26 03:20:00",2.081,0,97.9,7.474,9.28,7.012,11.3,0,0.251
"2021-12-26 03:30:00",2.071,0,98.2,7.441,9.26,6.979,11.29,0,0.251
"2021-12-26 03:40:00",2.248,0,97.7,7.416,9.26,6.95,11.29,0,0.251
"2021-12-26 03:50:00",2.355,0,98.1,7.39,9.25,6.921,11.29,0,0.25
"2021-12-26 04:00:00",2.439,0,97.9,7.368,9.24,6.901,11.28,0,0.25
"2021-12-26 04:10:00",2.46,0,97.7,7.341,9.24,6.884,11.28,0,0.25
"2021-12-26 04:20:00",2.589,0,96.7,7.322,9.22,6.868,11.28,0,0.249
"2021-12-26 04:30:00",2.554,0,97,7.306,9.22,6.857,11.28,0,0.249
"2021-12-26 04:40:00",2.413,0,97.6,7.298,9.21,6.854,11.28,0,0.248
"2021-12-26 04:50:00",2.316,0,97.7,7.285,9.2,6.847,11.28,0,0.248
"2021-12-26 05:00:00",2.261,0,98.3,7.276,9.2,6.835,11.28,0,0.247
"2021-12-26 05:10:00",2.215,0,98.2,7.255,9.18,6.82,11.28,0,0.247
"2021-12-26 05:20:00",2.108,0,97.5,7.246,9.18,6.806,11.27,0,0.246
"2021-12-26 05:30:00",1.678,0,97.5,7.224,9.17,6.797,11.27,0,0.246
"2021-12-26 05:40:00",1.222,0,97.6,7.221,9.16,6.781,11.27,0,0.245
"2021-12-26 05:50:00",0.938,0,97.8,7.205,9.15,6.751,11.26,0,0.245
"2021-12-26 06:00:00",0.692,0,97.9,7.184,9.13,6.722,11.26,0,0.244
"2021-12-26 06:10:00",0.642,0,98.3,7.162,9.12,6.687,11.25,0,0.244
"2021-12-26 06:20:00",0.786,0,98.8,7.135,9.1,6.646,11.24,0,0.243
"2021-12-26 06:30:00",0.908,0,99,7.118,9.1,6.619,11.25,0,0.243
"2021-12-26 06:40:00",0.972,0,99.1,7.089,9.1,6.577,11.24,0,0.243
"2021-12-26 06:50:00",0.897,0,99.1,7.046,9.07,6.528,11.23,0,0.242
"2021-12-26 07:00:00",0.824,0,99.1,7.022,9.06,6.5,11.22,0,0.242
"2021-12-26 07:10:00",0.925,0,99.3,6.992,9.05,6.468,11.23,1,0.241
"2021-12-26 07:20:00",1.261,0,99.5,6.966,9.05,6.442,11.23,2,0.241
"2021-12-26 07:30:00",1.211,0,99.3,6.943,9.03,6.418,11.23,5,0.241
"2021-12-26 07:40:00",0.929,0.254,99,6.927,9.04,6.405,11.23,10,0.241
"2021-12-26 07:50:00",0.819,0,99.1,6.903,9.02,6.383,11.23,18,0.24
"2021-12-26 08:00:00",0.998,0,99.4,6.877,9.01,6.356,11.22,26,0.24
"2021-12-26 08:10:00",0.856,0,99.3,6.851,8.99,6.322,11.22,41,0.239
