"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-01-28 11:40:00",6.54,0.254,94.9,7.457,7.913,7.201,9.84,58,0.252
"2021-01-28 11:50:00",6.315,0.508,94.6,7.451,7.889,7.204,9.82,45,0.252
"2021-01-28 12:00:00",6.146,1.016,94.6,7.478,7.911,7.248,9.84,33,0.251
"2021-01-28 12:10:00",5.991,1.016,94.7,7.49,7.913,7.277,9.84,27,0.252
"2021-01-28 12:20:00",5.949,0.762,94.7,7.491,7.909,7.3,9.83,27,0.253
"2021-01-28 12:30:00",5.901,0.762,94.8,7.483,7.886,7.298,9.81,27,0.253
"2021-01-28 12:40:00",5.754,0.762,94.8,7.498,7.889,7.319,9.8,31,0.254
"2021-01-28 12:50:00",5.674,0.508,94.7,7.5,7.883,7.33,9.8,34,0.256
"2021-01-28 13:00:00",5.761,0.762,94.5,7.512,7.882,7.34,9.79,31,0.255
"2021-01-28 13:10:00",5.815,0.762,94.4,7.521,7.875,7.344,9.79,23,0.255
"2021-01-28 13:20:00",5.838,0.254,94.4,7.532,7.87,7.341,9.78,26,0.255
"2021-01-28 13:30:00",5.843,0.762,94.4,7.537,7.872,7.344,9.77,24,0.255
"2021-01-28 13:40:00",5.769,1.016,94.4,7.538,7.867,7.342,9.76,19,0.256
"2021-01-28 13:50:00",5.679,0.762,94.4,7.556,7.866,7.346,9.75,20,0.255
"2021-01-28 14:00:00",5.662,1.016,94.3,7.556,7.868,7.337,9.75,15,0.256
"2021-01-28 14:10:00",5.603,0.254,94.3,7.565,7.866,7.334,9.74,13,0.256
"2021-01-28 14:20:00",5.518,0.508,94.2,7.574,7.867,7.332,9.74,18,0.256
"2021-01-28 14:30:00",5.536,0.254,94.1,7.571,7.861,7.321,9.73,19,0.255
"2021-01-28 14:40:00",5.636,0.254,94.2,7.579,7.865,7.313,9.73,16,0.255
"2021-01-28 14:50:00",5.615,0.762,94.3,7.586,7.866,7.305,9.72,12,0.253
"2021-01-28 15:00:00",5.527,0.762,94.5,7.575,7.865,7.3,9.7,11,0.253
"2021-01-28 15:10:00",5.472,0.508,94.8,7.578,7.861,7.29,9.71,13,0.254
"2021-01-28 15:20:00",5.508,0.508,94.9,7.572,7.86,7.281,9.69,14,0.254
"2021-01-28 15:30:00",5.575,0.254,95.1,7.578,7.872,7.276,9.69,10,0.253
"2021-01-28 15:40:00",5.485,0.762,95.1,7.58,7.872,7.275,9.69,8,0.253
"2021-01-28 15:50:00",5.485,1.27,95.2,7.574,7.872,7.261,9.68,7,0.253
"2021-01-28 16:00:00",5.408,1.016,95.3,7.581,7.866,7.25,9.67,26,0.254
"2021-01-28 16:10:00",5.557,0.254,95.4,7.573,7.865,7.232,9.66,21,0.256
"2021-01-28 16:20:00",5.66,0,95.4,7.577,7.871,7.228,9.66,19,0.255
"2021-01-28 16:30:00",5.711,0,95.2,7.568,7.868,7.209,9.65,23,0.254
"2021-01-28 16:40:00",5.668,0.254,95.2,7.565,7.874,7.212,9.65,14,0.253
"2021-01-28 16:50:00",5.634,0,95.1,7.553,7.865,7.194,9.64,11,0.251
"2021-01-28 17:00:00",5.651,0,95.1,7.552,7.87,7.199,9.63,12,0.25
"2021-01-28 17:10:00",5.671,0.254,95.1,7.55,7.871,7.198,9.63,10,0.248
"2021-01-28 17:20:00",5.615,0.254,95.1,7.547,7.877,7.2,9.62,13,0.247
"2021-01-28 17:30:00",5.598,0.254,95.2,7.55,7.878,7.2,9.62,4,0.246
"2021-01-28 17:40:00",5.447,0,95.3,7.546,7.878,7.205,9.61,0,0.245
"2021-01-28 17:50:00",5.39,0.254,95.4,7.549,7.877,7.206,9.61,0,0.244
"2021-01-28 18:00:00",5.358,0,95.5,7.547,7.876,7.207,9.6,0,0.243
"2021-01-28 18:10:00",5.372,0.254,95.5,7.541,7.878,7.205,9.61,0,0.243
"2021-01-28 18:20:00",5.356,0,95.6,7.544,7.883,7.203,9.6,0,0.242
"2021-01-28 18:30:00",5.366,0,95.7,7.543,7.882,7.201,9.6,0,0.241
"2021-01-28 18:40:00",5.305,0,95.7,7.544,7.884,7.202,9.59,0,0.24
"2021-01-28 18:50:00",5.304,0,95.7,7.543,7.884,7.199,9.59,0,0.24
"2021-01-28 19:00:00",5.22,0,95.7,7.547,7.886,7.191,9.59,0,0.238
"2021-01-28 19:10:00",5.151,0,95.7,7.539,7.884,7.192,9.58,0,0.237
"2021-01-28 19:20:00",5.147,0,95.8,7.53,7.881,7.19,9.58,0,0.237
"2021-01-28 19:30:00",5.199,0.254,95.8,7.534,7.891,7.185,9.58,0,0.236
"2021-01-28 19:40:00",5.328,1.016,95.8,7.533,7.877,7.179,9.58,0,0.235
"2021-01-28 19:50:00",5.382,0.254,95.8,7.53,7.884,7.176,9.57,0,0.235
"2021-01-28 20:00:00",5.395,0,95.9,7.524,7.884,7.163,9.57,0,0.236
"2021-01-28 20:10:00",5.344,0.254,95.8,7.522,7.887,7.16,9.56,0,0.236
"2021-01-28 20:20:00",5.371,0,95.8,7.532,7.895,7.16,9.58,0,0.236
"2021-01-28 20:30:00",5.378,0,95.9,7.521,7.889,7.141,9.57,0,0.236
"2021-01-28 20:40:00",5.344,0,95.9,7.511,7.89,7.133,9.56,0,0.235
"2021-01-28 20:50:00",5.354,0,95.9,7.514,7.894,7.131,9.56,0,0.235
"2021-01-28 21:00:00",5.367,0,95.9,7.512,7.893,7.125,9.56,0,0.234
"2021-01-28 21:10:00",5.409,0,95.9,7.501,7.888,7.113,9.56,0,0.234
"2021-01-28 21:20:00",5.414,0,96,7.502,7.889,7.119,9.56,0,0.233
"2021-01-28 21:30:00",5.418,0,96,7.5,7.896,7.114,9.55,0,0.233
"2021-01-28 21:40:00",5.384,0,95.9,7.495,7.897,7.108,9.56,0,0.232
"2021-01-28 21:50:00",5.373,0,96,7.499,7.901,7.115,9.56,0,0.231
"2021-01-28 22:00:00",5.327,0,96,7.49,7.894,7.103,9.56,0,0.231
"2021-01-28 22:10:00",5.263,0,96,7.484,7.902,7.108,9.56,0,0.23
"2021-01-28 22:20:00",4.936,0,96,7.489,7.908,7.1,9.56,0,0.23
"2021-01-28 22:30:00",4.745,0,96,7.488,7.906,7.101,9.56,0,0.229
"2021-01-28 22:40:00",4.55,0,96.1,7.486,7.911,7.1,9.56,0,0.229
"2021-01-28 22:50:00",4.337,0,96.1,7.484,7.911,7.095,9.56,0,0.228
"2021-01-28 23:00:00",4.318,0,96.2,7.481,7.902,7.086,9.56,0,0.227
"2021-01-28 23:10:00",4.245,0,96.2,7.47,7.909,7.074,9.56,0,0.227
"2021-01-28 23:20:00",4.277,0,96.3,7.466,7.907,7.062,9.55,0,0.228
"2021-01-28 23:30:00",4.459,0,96.3,7.462,7.894,7.051,9.55,0,0.227
"2021-01-28 23:40:00",4.697,0,96.4,7.45,7.894,7.04,9.55,0,0.227
"2021-01-28 23:50:00",4.87,0.508,96.3,7.445,7.897,7.031,9.54,0,0.226
"2021-01-29 00:00:00",4.835,0.508,96.2,7.44,7.896,7.019,9.54,0,0.226
"2021-01-29 00:10:00",4.658,0.762,96.1,7.439,7.9,7.016,9.55,0,0.226
"2021-01-29 00:20:00",4.633,0.762,96.4,7.439,7.898,7.005,9.55,0,0.227
"2021-01-29 00:30:00",4.716,0.254,96.2,7.436,7.894,6.984,9.55,0,0.228
"2021-01-29 00:40:00",4.679,0.508,96.2,7.431,7.908,6.976,9.55,0,0.23
"2021-01-29 00:50:00",4.58,0.254,96.1,7.427,7.905,6.955,9.56,0,0.232
"2021-01-29 01:00:00",4.353,0,96.1,7.415,7.905,6.936,9.56,0,0.233
"2021-01-29 01:10:00",4.246,0,96.2,7.407,7.901,6.922,9.55,0,0.235
"2021-01-29 01:20:00",4.286,0,96.2,7.401,7.9,6.907,9.55,0,0.235
"2021-01-29 01:30:00",4.291,0.254,96.2,7.395,7.901,6.905,9.56,0,0.235
"2021-01-29 01:40:00",4.207,0,96.1,7.381,7.901,6.888,9.55,0,0.235
"2021-01-29 01:50:00",4.188,0,96.1,7.376,7.899,6.889,9.55,0,0.235
"2021-01-29 02:00:00",4.184,0.254,96.1,7.37,7.897,6.873,9.55,0,0.235
"2021-01-29 02:10:00",4.172,0,96,7.36,7.892,6.873,9.55,0,0.235
"2021-01-29 02:20:00",4.194,0,96,7.347,7.89,6.863,9.55,0,0.234
"2021-01-29 02:30:00",4.134,0,96,7.345,7.885,6.861,9.55,0,0.235
"2021-01-29 02:40:00",4.081,0,96,7.334,7.882,6.852,9.54,0,0.235
"2021-01-29 02:50:00",4.091,0,96,7.333,7.881,6.844,9.55,0,0.234
"2021-01-29 03:00:00",4.101,0,96,7.322,7.881,6.838,9.55,0,0.234
"2021-01-29 03:10:00",4.101,0,96,7.315,7.881,6.836,9.54,0,0.233
"2021-01-29 03:20:00",4.074,0,96,7.307,7.871,6.82,9.54,0,0.233
"2021-01-29 03:30:00",4.059,0,96.1,7.304,7.868,6.817,9.54,0,0.233
"2021-01-29 03:40:00",4.027,0.254,96.1,7.297,7.871,6.819,9.55,0,0.232
"2021-01-29 03:50:00",4.019,0,96.1,7.292,7.87,6.816,9.55,0,0.232
"2021-01-29 04:00:00",3.972,0.254,96.1,7.289,7.867,6.81,9.55,0,0.232
"2021-01-29 04:10:00",4.035,0.508,96.1,7.292,7.871,6.809,9.55,0,0.231
"2021-01-29 04:20:00",4.007,0,96.1,7.287,7.871,6.806,9.55,0,0.232
"2021-01-29 04:30:00",4.064,0.254,96.2,7.275,7.869,6.797,9.55,0,0.232
"2021-01-29 04:40:00",4.17,0,96.1,7.264,7.858,6.785,9.54,0,0.232
"2021-01-29 04:50:00",4.109,0,96.1,7.263,7.859,6.782,9.54,0,0.232
"2021-01-29 05:00:00",4.058,0,96.1,7.256,7.857,6.775,9.55,0,0.232
"2021-01-29 05:10:00",3.897,0,96.1,7.249,7.86,6.771,9.55,0,0.232
"2021-01-29 05:20:00",3.529,0,96,7.252,7.858,6.763,9.55,0,0.232
"2021-01-29 05:30:00",2.935,0,96,7.238,7.863,6.757,9.56,0,0.232
"2021-01-29 05:40:00",2.45,0,96.1,7.24,7.865,6.752,9.57,0,0.231
"2021-01-29 05:50:00",2.176,0,96.4,7.22,7.851,6.732,9.55,0,0.231
"2021-01-29 06:00:00",1.934,0,96.3,7.205,7.831,6.713,9.55,0,0.231
"2021-01-29 06:10:00",1.689,0,96.5,7.202,7.831,6.694,9.54,0,0.23
"2021-01-29 06:20:00",1.717,0,96.3,7.194,7.823,6.672,9.54,0,0.23
"2021-01-29 06:30:00",1.408,0,96.4,7.18,7.819,6.655,9.53,0,0.23
"2021-01-29 06:40:00",1.174,0,96.3,7.167,7.817,6.634,9.53,0,0.229
"2021-01-29 06:50:00",0.952,0,96.4,7.163,7.817,6.609,9.53,0,0.229
"2021-01-29 07:00:00",0.679,0,96.5,7.15,7.813,6.596,9.53,0,0.229
"2021-01-29 07:10:00",0.603,0,96.5,7.127,7.803,6.558,9.53,1,0.229
"2021-01-29 07:20:00",0.501,0,96.5,7.112,7.792,6.528,9.52,4,0.228
"2021-01-29 07:30:00",0.287,0,96.7,7.091,7.781,6.498,9.51,9,0.228
"2021-01-29 07:40:00",0.473,0,96.6,7.074,7.77,6.478,9.51,12,0.227
"2021-01-29 07:50:00",0.058,0,96.5,7.066,7.775,6.452,9.51,15,0.227
"2021-01-29 08:00:00",0.314,0,96.9,7.062,7.773,6.432,9.51,59,0.227
"2021-01-29 08:10:00",1.139,0,96.6,7.023,7.766,6.391,9.5,120,0.226
"2021-01-29 08:20:00",2.082,0,96.3,6.969,7.742,6.331,9.48,146,0.226
"2021-01-29 08:30:00",3.473,0,95.7,6.941,7.744,6.297,9.48,170,0.226
"2021-01-29 08:40:00",4.467,0,95.7,6.946,7.769,6.287,9.52,196,0.225
"2021-01-29 08:50:00",5.657,0,95.1,6.931,7.772,6.273,9.52,221,0.225
"2021-01-29 09:00:00",6.182,0,94.4,6.919,7.768,6.243,9.53,246,0.225
"2021-01-29 09:10:00",6.549,0,94.2,6.9,7.767,6.228,9.54,273,0.224
"2021-01-29 09:20:00",6.228,0,91.9,6.923,7.797,6.25,9.56,301,0.224
"2021-01-29 09:30:00",5.376,0,89.5,6.943,7.815,6.248,9.58,335,0.224
"2021-01-29 09:40:00",5.619,0,86.2,6.95,7.815,6.252,9.59,404,0.223
"2021-01-29 09:50:00",6.347,0,84.1,6.939,7.814,6.246,9.59,432,0.223
"2021-01-29 10:00:00",6.949,0,81,6.934,7.811,6.248,9.59,402,0.223
"2021-01-29 10:10:00",7.486,0,77.24,6.939,7.829,6.262,9.61,329,0.223
"2021-01-29 10:20:00",7.048,0,77.84,6.951,7.849,6.296,9.63,120,0.222
"2021-01-29 10:30:00",6.723,0,78.4,6.968,7.861,6.339,9.64,115,0.222
"2021-01-29 10:40:00",6.805,0,75.69,6.973,7.851,6.392,9.65,228,0.222
"2021-01-29 10:50:00",8,0,70.61,6.969,7.82,6.421,9.62,343,0.222
"2021-01-29 11:00:00",7.461,0,71.2,6.988,7.829,6.469,9.63,201,0.221
"2021-01-29 11:10:00",7.544,0,70.34,6.999,7.824,6.526,9.63,257,0.221
"2021-01-29 11:20:00",7.855,0,69.41,7.016,7.814,6.572,9.62,485,0.221
"2021-01-29 11:30:00",7.951,0,68.28,7.04,7.819,6.626,9.64,533,0.22
"2021-01-29 11:40:00",8.38,0,66.63,7.067,7.807,6.678,9.64,686,0.22
"2021-01-29 11:50:00",9.14,0,66.4,7.082,7.797,6.729,9.63,545,0.22
"2021-01-29 12:00:00",8.72,0,67.61,7.111,7.793,6.791,9.63,611,0.22
"2021-01-29 12:10:00",9.49,0,66.33,7.141,7.791,6.881,9.63,791,0.22
"2021-01-29 12:20:00",10.4,0,61.19,7.206,7.818,6.998,9.66,763,0.219
"2021-01-29 12:30:00",10.13,0,60.41,7.254,7.841,7.103,9.69,732,0.219
"2021-01-29 12:40:00",10.13,0,57.15,7.301,7.861,7.217,9.71,705,0.219
"2021-01-29 12:50:00",10.21,0,57.12,7.357,7.872,7.345,9.72,689,0.219
"2021-01-29 13:00:00",10.38,0,57.08,7.404,7.864,7.471,9.71,656,0.219
"2021-01-29 13:10:00",10.41,0,54.97,7.443,7.852,7.592,9.7,634,0.218
"2021-01-29 13:20:00",9.64,0,54.4,7.517,7.858,7.725,9.7,624,0.218
"2021-01-29 13:30:00",9.68,0,52.76,7.581,7.854,7.87,9.7,625,0.218
"2021-01-29 13:40:00",9.7,0,53.47,7.65,7.853,7.999,9.69,621,0.218
"2021-01-29 13:50:00",9.98,0,52.62,7.717,7.853,8.13,9.69,610,0.218
"2021-01-29 14:00:00",10.32,0,51.59,7.781,7.854,8.25,9.68,579,0.217
"2021-01-29 14:10:00",10.17,0,51.16,7.856,7.869,8.36,9.69,600,0.217
"2021-01-29 14:20:00",10.39,0,52.11,7.934,7.873,8.48,9.7,593,0.217
"2021-01-29 14:30:00",10.07,0,49.96,8.02,7.911,8.61,9.72,509,0.217
"2021-01-29 14:40:00",10.25,0,49.35,8.11,7.931,8.73,9.73,435,0.217
"2021-01-29 14:50:00",10.35,0,50.31,8.19,7.954,8.84,9.75,467,0.217
"2021-01-29 15:00:00",10.56,0,51.07,8.26,7.962,8.94,9.75,465,0.216
"2021-01-29 15:10:00",10.43,0,51.52,8.33,7.969,9.02,9.73,409,0.216
"2021-01-29 15:20:00",10.34,0,53.71,8.39,7.985,9.1,9.74,407,0.216
"2021-01-29 15:30:00",10.49,0,54.03,8.43,7.963,9.15,9.69,368,0.216
"2021-01-29 15:40:00",10.47,0,53.52,8.49,7.978,9.21,9.7,331,0.216
"2021-01-29 15:50:00",10.3,0,54.47,8.55,7.997,9.28,9.7,284,0.215
"2021-01-29 16:00:00",10.24,0,54.66,8.61,8.01,9.33,9.7,252,0.215
"2021-01-29 16:10:00",10.13,0,55.22,8.66,8.03,9.37,9.69,232,0.215
"2021-01-29 16:20:00",9.89,0,57.15,8.71,8.04,9.41,9.68,188,0.215
"2021-01-29 16:30:00",9.06,0,61.51,8.76,8.07,9.45,9.69,78,0.215
"2021-01-29 16:40:00",8.5,0,63.95,8.79,8.09,9.46,9.69,106,0.214
"2021-01-29 16:50:00",8.04,0,66.66,8.82,8.1,9.46,9.69,29,0.214
"2021-01-29 17:00:00",7.281,0,69.26,8.85,8.14,9.46,9.7,29,0.214
"2021-01-29 17:10:00",7.047,0,70.53,8.88,8.14,9.45,9.67,26,0.214
"2021-01-29 17:20:00",6.656,0,74.26,8.89,8.14,9.42,9.66,11,0.214
"2021-01-29 17:30:00",6.28,0,76.32,8.88,8.13,9.37,9.61,5,0.213
"2021-01-29 17:40:00",5.825,0,78.9,8.89,8.15,9.34,9.6,2,0.213
"2021-01-29 17:50:00",5.546,0,79.71,8.87,8.14,9.29,9.58,1,0.213
"2021-01-29 18:00:00",5.122,0,80.8,8.88,8.15,9.25,9.58,0,0.213
"2021-01-29 18:10:00",4.514,0,83.1,8.89,8.17,9.21,9.57,0,0.213
"2021-01-29 18:20:00",4.192,0,84.7,8.89,8.19,9.17,9.57,0,0.213
"2021-01-29 18:30:00",3.826,0,85.8,8.89,8.21,9.12,9.55,0,0.213
"2021-01-29 18:40:00",3.485,0,86.8,8.88,8.22,9.07,9.56,0,0.212
"2021-01-29 18:50:00",3.202,0,87.5,8.89,8.24,9.02,9.55,0,0.212
"2021-01-29 19:00:00",2.867,0,88.6,8.87,8.26,8.97,9.55,0,0.212
"2021-01-29 19:10:00",2.528,0,89.5,8.86,8.27,8.91,9.54,0,0.211
"2021-01-29 19:20:00",2.368,0,90.4,8.85,8.28,8.86,9.53,0,0.211
"2021-01-29 19:30:00",2.434,0,90.7,8.82,8.28,8.78,9.51,0,0.211
"2021-01-29 19:40:00",1.96,0,90.9,8.8,8.3,8.72,9.52,0,0.211
"2021-01-29 19:50:00",1.768,0,91.4,8.78,8.31,8.66,9.51,0,0.211
"2021-01-29 20:00:00",1.893,0,91.7,8.76,8.32,8.59,9.5,0,0.211
"2021-01-29 20:10:00",1.823,0,91.9,8.74,8.34,8.54,9.51,0,0.211
"2021-01-29 20:20:00",1.833,0,92,8.72,8.36,8.48,9.51,0,0.211
"2021-01-29 20:30:00",1.768,0,92.1,8.69,8.38,8.42,9.51,0,0.21
"2021-01-29 20:40:00",1.513,0,92.1,8.66,8.38,8.37,9.5,0,0.21
"2021-01-29 20:50:00",1.414,0,92.4,8.64,8.39,8.31,9.5,0,0.21
"2021-01-29 21:00:00",1.287,0,92.7,8.62,8.41,8.25,9.51,0,0.21
"2021-01-29 21:10:00",1.407,0,92.8,8.59,8.42,8.19,9.51,0,0.21
"2021-01-29 21:20:00",1.453,0,92.8,8.56,8.43,8.15,9.51,0,0.209
"2021-01-29 21:30:00",1.108,0,92.9,8.53,8.45,8.09,9.51,0,0.209
"2021-01-29 21:40:00",1.225,0,93.3,8.5,8.45,8.03,9.51,0,0.209
"2021-01-29 21:50:00",1.426,0,93.3,8.47,8.46,7.977,9.51,0,0.209
"2021-01-29 22:00:00",1.65,0,93.4,8.43,8.46,7.92,9.5,0,0.209
"2021-01-29 22:10:00",1.525,0,93.2,8.41,8.47,7.876,9.51,0,0.208
"2021-01-29 22:20:00",1.442,0,93.8,8.39,8.48,7.83,9.51,0,0.208
"2021-01-29 22:30:00",1.747,0,93.8,8.36,8.48,7.791,9.52,0,0.208
"2021-01-29 22:40:00",2.033,0,93.9,8.33,8.49,7.738,9.52,0,0.208
"2021-01-29 22:50:00",2.303,0,94,8.3,8.5,7.691,9.52,0,0.208
"2021-01-29 23:00:00",2.479,0,93.9,8.27,8.5,7.647,9.53,0,0.208
"2021-01-29 23:10:00",2.6,0,93.8,8.24,8.51,7.61,9.53,0,0.208
"2021-01-29 23:20:00",2.658,0,94,8.22,8.51,7.57,9.54,0,0.207
"2021-01-29 23:30:00",2.825,0,93.8,8.19,8.52,7.536,9.55,0,0.207
"2021-01-29 23:40:00",2.779,0,93.8,8.16,8.52,7.509,9.55,0,0.207
"2021-01-29 23:50:00",2.786,0,93.8,8.13,8.52,7.473,9.55,0,0.207
"2021-01-30 00:00:00",2.735,0,93.9,8.1,8.52,7.445,9.56,0,0.207
"2021-01-30 00:10:00",2.735,0,93.9,8.07,8.52,7.416,9.56,0,0.207
"2021-01-30 00:20:00",2.982,0,94.2,8.05,8.52,7.387,9.57,0,0.207
"2021-01-30 00:30:00",2.742,0,93.5,8.03,8.51,7.364,9.57,0,0.207
"2021-01-30 00:40:00",2.333,0,93.8,7.999,8.51,7.335,9.57,0,0.207
"2021-01-30 00:50:00",2.136,0,93.9,7.976,8.51,7.312,9.58,0,0.206
"2021-01-30 01:00:00",2.084,0,93.9,7.956,8.51,7.289,9.58,0,0.206
"2021-01-30 01:10:00",1.861,0,93.9,7.928,8.5,7.252,9.58,0,0.206
"2021-01-30 01:20:00",1.653,0,94.1,7.901,8.5,7.222,9.58,0,0.206
"2021-01-30 01:30:00",1.688,0,94.2,7.873,8.48,7.192,9.58,0,0.206
"2021-01-30 01:40:00",1.654,0,94.2,7.859,8.48,7.17,9.58,0,0.206
"2021-01-30 01:50:00",1.929,0,94.5,7.829,8.46,7.125,9.57,0,0.206
"2021-01-30 02:00:00",2.324,0,94.3,7.809,8.46,7.103,9.57,0,0.206
"2021-01-30 02:10:00",2.259,0,94.4,7.788,8.45,7.064,9.58,0,0.206
"2021-01-30 02:20:00",2.386,0,94.3,7.771,8.44,7.032,9.58,0,0.205
"2021-01-30 02:30:00",2.354,0,94.4,7.746,8.45,7.004,9.58,0,0.205
"2021-01-30 02:40:00",2.5,0,94.5,7.723,8.44,6.976,9.59,0,0.205
"2021-01-30 02:50:00",2.675,0,94.5,7.699,8.44,6.945,9.59,0,0.205
"2021-01-30 03:00:00",2.713,0,94.4,7.685,8.43,6.924,9.6,0,0.205
"2021-01-30 03:10:00",2.816,0,94.4,7.654,8.42,6.897,9.6,0,0.205
"2021-01-30 03:20:00",2.845,0,94.2,7.634,8.42,6.872,9.6,0,0.205
"2021-01-30 03:30:00",2.842,0,94.3,7.618,8.41,6.851,9.61,0,0.205
"2021-01-30 03:40:00",2.936,0,94.2,7.594,8.4,6.834,9.61,0,0.205
"2021-01-30 03:50:00",3.018,0,94.2,7.576,8.4,6.811,9.62,0,0.204
"2021-01-30 04:00:00",2.971,0,93.9,7.557,8.39,6.795,9.61,0,0.204
"2021-01-30 04:10:00",2.953,0,94,7.541,8.39,6.783,9.62,0,0.204
"2021-01-30 04:20:00",3.08,0,93.9,7.52,8.38,6.769,9.63,0,0.204
"2021-01-30 04:30:00",3.053,0,93.8,7.502,8.37,6.752,9.63,0,0.204
"2021-01-30 04:40:00",3.105,0,93.6,7.486,8.36,6.744,9.63,0,0.204
"2021-01-30 04:50:00",3.101,0,93.1,7.468,8.35,6.734,9.63,0,0.204
"2021-01-30 05:00:00",2.841,0,92.7,7.464,8.35,6.729,9.64,0,0.204
"2021-01-30 05:10:00",2.909,0,92.7,7.455,8.35,6.729,9.65,0,0.204
"2021-01-30 05:20:00",3.026,0,92.4,7.434,8.34,6.705,9.64,0,0.204
"2021-01-30 05:30:00",2.843,0,92,7.415,8.32,6.691,9.64,0,0.204
"2021-01-30 05:40:00",2.817,0,92.1,7.407,8.31,6.678,9.64,0,0.204
"2021-01-30 05:50:00",2.994,0,91.9,7.382,8.3,6.659,9.64,0,0.204
"2021-01-30 06:00:00",3.21,0,91,7.375,8.29,6.667,9.65,0,0.204
"2021-01-30 06:10:00",3.371,0,89.6,7.363,8.28,6.646,9.65,0,0.203
"2021-01-30 06:20:00",3.536,0,88.6,7.35,8.28,6.635,9.66,0,0.203
"2021-01-30 06:30:00",3.433,0,87.3,7.339,8.27,6.625,9.65,0,0.203
"2021-01-30 06:40:00",3.593,0,86.7,7.33,8.26,6.62,9.66,0,0.203
"2021-01-30 06:50:00",3.586,0,87.3,7.315,8.26,6.604,9.66,0,0.203
"2021-01-30 07:00:00",3.643,0,87.3,7.311,8.25,6.598,9.66,0,0.203
"2021-01-30 07:10:00",3.601,0,87.1,7.3,8.24,6.59,9.67,2,0.203
"2021-01-30 07:20:00",3.547,0,87.7,7.286,8.23,6.573,9.67,5,0.203
"2021-01-30 07:30:00",3.445,0,89,7.273,8.22,6.564,9.66,9,0.203
"2021-01-30 07:40:00",3.71,0,89.2,7.261,8.21,6.548,9.66,17,0.202
"2021-01-30 07:50:00",3.842,0,88.3,7.254,8.2,6.547,9.67,27,0.202
"2021-01-30 08:00:00",4.046,0,89.4,7.249,8.2,6.552,9.67,39,0.202
"2021-01-30 08:10:00",4.536,0,90,7.237,8.19,6.538,9.67,50,0.202
"2021-01-30 08:20:00",4.968,0,89.5,7.225,8.18,6.529,9.67,61,0.203
"2021-01-30 08:30:00",5.166,0,88.5,7.207,8.16,6.52,9.67,81,0.203
"2021-01-30 08:40:00",5.716,0,87.2,7.194,8.15,6.517,9.66,100,0.202
"2021-01-30 08:50:00",6.179,0,85.2,7.187,8.14,6.521,9.66,112,0.202
"2021-01-30 09:00:00",6.482,0,80.2,7.183,8.13,6.529,9.66,129,0.202
"2021-01-30 09:10:00",6.92,0,75.2,7.177,8.13,6.545,9.66,145,0.202
"2021-01-30 09:20:00",7.404,0,75.27,7.173,8.11,6.558,9.66,167,0.202
"2021-01-30 09:30:00",7.755,0,73.5,7.169,8.11,6.577,9.66,185,0.202
"2021-01-30 09:40:00",8.08,0,71.24,7.177,8.11,6.618,9.67,242,0.202
"2021-01-30 09:50:00",8.48,0,68.72,7.192,8.12,6.67,9.69,254,0.202
"2021-01-30 10:00:00",8.96,0,65.91,7.206,8.12,6.708,9.7,256,0.202
"2021-01-30 10:10:00",8.98,0,64.89,7.218,8.14,6.761,9.72,252,0.202
"2021-01-30 10:20:00",9.09,0,64.47,7.242,8.14,6.818,9.73,264,0.202
"2021-01-30 10:30:00",9.63,0,61.39,7.259,8.14,6.87,9.73,302,0.202
"2021-01-30 10:40:00",10.02,0,58.62,7.27,8.14,6.921,9.74,394,0.202
"2021-01-30 10:50:00",10.46,0,55.45,7.291,8.14,6.985,9.75,506,0.202
"2021-01-30 11:00:00",10.33,0,54.63,7.329,8.15,7.062,9.77,371,0.202
"2021-01-30 11:10:00",10.79,0,54.54,7.367,8.16,7.141,9.79,591,0.202
"2021-01-30 11:20:00",11.54,0,51.7,7.419,8.19,7.232,9.81,601,0.202
"2021-01-30 11:30:00",11.1,0,52.12,7.477,8.23,7.34,9.86,313,0.201
"2021-01-30 11:40:00",10.53,0,52.49,7.512,8.22,7.418,9.87,328,0.201
"2021-01-30 11:50:00",11.35,0,51.43,7.527,8.19,7.485,9.83,621,0.201
"2021-01-30 12:00:00",11.75,0,49.38,7.563,8.17,7.567,9.82,603,0.202
"2021-01-30 12:10:00",11.6,0,48.31,7.621,8.19,7.673,9.84,602,0.202
"2021-01-30 12:20:00",11.6,0,48.3,7.683,8.21,7.784,9.87,591,0.202
"2021-01-30 12:30:00",11.86,0,47.48,7.756,8.24,7.897,9.89,604,0.202
"2021-01-30 12:40:00",12.13,0,47.62,7.806,8.25,7.989,9.9,601,0.202
"2021-01-30 12:50:00",12.29,0,45.03,7.855,8.24,8.08,9.89,595,0.202
"2021-01-30 13:00:00",12.03,0,42.88,7.894,8.23,8.17,9.88,592,0.202
"2021-01-30 13:10:00",12.37,0,37.69,7.955,8.22,8.28,9.88,574,0.201
